Date,Tmax,Tmin,Rainfall,Wind Speed,Humidity,Pressure,DayOfYear,Month,DayOfWeek,Rain_Flag,Weather
2011-02-07,30.83252705713456,23.44797014892989,0.0,7.659728681014604,15.2,15.9,38,2,0,0,Hot
2011-02-08,32.02063312230351,25.451056207115226,0.0,10.995680025885518,20.6,15.7,39,2,1,0,Hot
2011-02-09,34.993887066296594,23.826313701473573,0.0,9.911648845961096,12.0,15.4,40,2,2,0,Hot
2011-02-10,35.99830135779456,23.26102725797965,0.0,8.521393348648534,11.3,15.8,41,2,3,0,Very Hot
2011-02-11,34.78337594128941,24.49214685968417,0.0,11.159927301234692,19.7,15.5,42,2,4,0,Hot
2011-02-12,34.126705494790365,24.656630160807342,0.0,9.407483762478105,18.2,15.7,43,2,5,0,Hot
2011-02-13,33.67127333581846,28.768696841488065,0.0,12.037963392445963,19.3,15.8,44,2,6,0,Hot
2011-02-14,31.230056445960177,24.05475157516172,0.0,12.081531503017391,20.2,15.2,45,2,0,0,Hot
2011-02-15,32.659198338218616,22.5739526342786,0.1415903406618108,10.136004829434064,18.7,15.2,46,2,1,0,Hot
2011-02-16,33.087588309631194,24.61572217232712,0.0,10.88845993021839,21.7,15.9,47,2,2,0,Hot
2011-02-17,36.03130884389756,21.029985017702263,0.0743314087254407,11.307453096288867,18.9,15.5,48,2,3,0,Very Hot
2011-02-18,34.51074615662573,23.93852153033577,0.3041736154633927,14.42953818335828,44.92696100324697,15.5,49,2,4,0,Hot
2011-02-19,30.202148821222977,24.03379831580665,0.0,11.554711796807442,47.52115405338144,15.7,50,2,5,0,Hot
2011-02-20,34.27941922728056,25.1337764763615,0.0,14.474105222358292,29.0,15.6,51,2,6,0,Hot
2011-02-21,32.76244022291173,25.333256722762822,0.0,13.757438950663968,18.3,15.8,52,2,0,0,Hot
2011-02-22,32.078474848185024,23.04726876579628,0.0770863690432779,13.714592090702226,23.6,15.7,53,2,1,0,Hot
2011-02-23,34.553775778217314,23.505375218430004,0.0,16.16353791103792,16.4,15.7,54,2,2,0,Hot
2011-02-24,35.28894707783184,22.50968237707195,0.0,8.64182736076227,18.0,15.5,55,2,3,0,Very Hot
2011-02-25,34.9844842458678,21.89325297313324,0.0,10.58045068107866,15.8,15.7,56,2,4,0,Hot
2011-02-26,31.33694719936194,23.975609741136,0.0,17.28989640089871,32.0,15.9,57,2,5,0,Hot
2011-02-27,32.28892956627636,21.524769699690253,0.2677947059286083,11.228050498232198,19.7,15.5,58,2,6,0,Hot
2011-02-28,33.46039909796369,22.7365702137518,0.0,3.554628930282451,15.4,15.9,59,2,0,0,Hot
2011-03-01,34.638058693489214,21.78811696762229,0.0,11.391094970556344,48.48460286569809,15.7,60,3,1,0,Hot
2011-03-02,31.61632731774024,24.02679783483697,0.0,12.40481859048975,29.3,15.9,61,3,2,0,Hot
2011-03-03,32.089709619122324,25.824864449614704,0.0,4.148660647706368,17.4,15.7,62,3,3,0,Hot
2011-03-04,30.13338750471047,21.08985824270077,0.6478778578485749,16.001806919663846,22.5,15.7,63,3,4,1,Mist
2011-03-05,29.837386254214906,20.18133192731701,0.0,9.858862608403191,23.1,15.8,64,3,5,0,Sunny
2011-03-06,33.73733981593925,22.6912713917805,0.3274257138399712,12.985689345562546,15.8,16.0,65,3,6,0,Hot
2011-03-07,34.70603833733156,22.81903749006958,0.0,11.322055363967811,22.1,15.7,66,3,0,0,Hot
2011-03-08,31.72962476856184,23.0395404683417,0.0,8.134945742387876,15.0,15.8,67,3,1,0,Hot
2011-03-09,33.759649694422066,21.95732795619509,0.0,8.78847559609374,12.8,15.6,68,3,2,0,Hot
2011-03-10,32.35368286405223,22.240328621531727,0.7727344215856189,9.194751490717358,24.8,16.1,69,3,3,1,Mist
2011-03-11,30.21692245099081,23.00627898795164,0.516701038048633,15.257015727550916,17.5,15.8,70,3,4,1,Mist
2011-03-12,32.105665069682416,23.928658040033174,0.0,11.557385435699544,21.2,15.7,71,3,5,0,Hot
2011-03-13,34.33365647152934,19.347735181540752,0.0,10.43440345034476,20.6,15.7,72,3,6,0,Hot
2011-03-14,31.05967544806167,21.63852010984991,0.0,9.196173262229308,21.9,15.9,73,3,0,0,Hot
2011-03-15,34.13343114566815,22.423613874739686,0.0,15.588450664578378,49.43463065798375,15.5,74,3,1,0,Hot
2011-03-16,25.63657974096644,20.63628480748605,0.0,16.392603817570762,15.1,15.2,75,3,2,0,Sunny
2011-03-17,32.390948831405574,24.519755123509537,0.0,15.55423169612004,16.5,15.7,76,3,3,0,Hot
2011-03-18,30.791497794637785,20.8790677403699,0.4374602338088542,13.4773120174625,13.7,16.0,77,3,4,0,Hot
2011-03-19,29.88887319954392,21.67888249982203,0.0,12.869490125612137,20.7,16.1,78,3,5,0,Sunny
2011-03-20,30.53915677730452,22.4829778022269,0.0,8.352186546072296,24.9,15.7,79,3,6,0,Hot
2011-03-21,26.24854669323388,20.66965198250212,0.0,11.262542619866828,25.8,15.7,80,3,0,0,Sunny
2011-03-22,29.65173111924776,18.69389285473932,0.0,9.94841938996069,16.4,15.8,81,3,1,0,Sunny
2011-03-23,30.67207077981292,20.7275101553778,0.7011103909259009,6.523463673045871,20.0,15.6,82,3,2,1,Mist
2011-03-24,32.77982431622316,22.82098619260865,0.0,15.171130257496095,20.8,15.8,83,3,3,0,Hot
2011-03-25,28.653145878843624,20.677437730595933,0.0,9.912510160823174,21.8,15.7,84,3,4,0,Sunny
2011-03-26,27.937848507733666,19.81873354727556,0.378731738983318,15.587825722305922,13.5,15.9,85,3,5,0,Sunny
2011-03-27,28.41601029310208,22.382175380443886,0.0,14.645239202280036,28.4,15.9,86,3,6,0,Sunny
2011-03-28,31.11459664671668,20.402492343884195,0.0,13.670153929900255,23.5,15.9,87,3,0,0,Hot
2011-03-29,29.80518224627531,20.03813479839384,0.0,13.838652215289551,23.6,15.6,88,3,1,0,Sunny
2011-03-30,27.95170715270432,20.93204342666184,0.0,10.154058353778876,25.0,16.2,89,3,2,0,Sunny
2011-03-31,29.901010311197386,21.76825812590765,0.0,17.573550453871995,21.3,15.8,90,3,3,0,Sunny
2011-04-01,28.93161930245196,24.08879524022793,0.0,12.129376292859147,12.6,15.7,91,4,4,0,Sunny
2011-04-02,30.537524417047507,21.661018266673345,0.0,12.905795055356112,17.6,15.4,92,4,5,0,Hot
2011-04-03,27.05872061803538,22.063738713635576,0.0,10.052770999300083,48.489466049380844,15.7,93,4,6,0,Sunny
2011-04-04,27.669957736831723,19.468748122537296,0.0,9.20650421766912,20.6,15.7,94,4,0,0,Sunny
2011-04-05,27.40342455991445,18.592546447370925,0.0,13.43188802642827,17.4,15.4,95,4,1,0,Sunny
2011-04-06,25.122914204027783,20.1284578946331,0.0,12.652540487816356,18.1,15.6,96,4,2,0,Sunny
2011-04-07,28.504473089019623,20.099317647312724,0.0,9.631942902292268,25.0,15.6,97,4,3,0,Sunny
2011-04-08,28.296657521242786,18.224413771771207,0.0,7.684719843673788,15.8,15.7,98,4,4,0,Sunny
2011-04-09,27.64715513875689,19.48290796297436,0.0,8.190230738017359,16.9,15.2,99,4,5,0,Sunny
2011-04-10,27.03024279331316,20.24856834462312,0.0,15.58840115127332,18.5,15.7,100,4,6,0,Sunny
2011-04-11,24.531312744082683,20.094028052255577,0.0,10.160238556049784,46.60007750586367,15.6,101,4,0,0,Partly Cloudy
2011-04-12,26.383589787873024,20.21384808345903,0.0,10.983274362972498,16.9,15.7,102,4,1,0,Sunny
2011-04-13,26.40250729022648,19.798002521502177,0.0,16.35102077627719,40.14205087713817,15.9,103,4,2,0,Sunny
2011-04-14,25.34670793886441,18.50537074521027,0.0,8.633548315540756,15.1,16.2,104,4,3,0,Sunny
2011-04-15,26.49232797156484,18.39957863645453,0.3814358185752542,9.81901552284883,23.1,15.8,105,4,4,0,Sunny
2011-04-16,27.48698919700101,17.27679414136954,0.0,9.69369951431792,20.8,15.3,106,4,5,0,Sunny
2011-04-17,30.315638848418683,21.65744949097597,0.0,16.854205443498117,15.0,15.6,107,4,6,0,Hot
2011-04-18,26.757233895700136,18.905830335954462,0.0,17.98015050174724,18.6,15.8,108,4,0,0,Sunny
2011-04-19,26.788461996285896,18.45407326669598,0.0,14.254689676206514,12.4,15.8,109,4,1,0,Sunny
2011-04-20,25.990263968447906,17.304220937807475,0.0,14.35015417246272,18.3,15.9,110,4,2,0,Sunny
2011-04-21,22.167959362818788,17.167959362818788,0.7913356081130873,10.258934991441809,34.6,15.7,111,4,3,1,Mist
2011-04-22,25.819411048818488,16.900715111467502,0.0,17.84198546071285,28.6,15.6,112,4,4,0,Sunny
2011-04-23,25.8604666681992,17.77473248541289,0.1817351512533735,12.803088763075984,18.6,16.2,113,4,5,0,Sunny
2011-04-24,30.534727606811224,18.949525621717548,0.0,14.55933079334922,19.2,15.7,114,4,6,0,Hot
2011-04-25,25.09246731490621,19.134351919744333,2.043577395127228,11.683425183687138,12.9,15.4,115,4,0,1,Light Rain
2011-04-26,25.94997735503706,19.57971595208241,0.0,11.195902238017169,13.9,16.1,116,4,1,0,Sunny
2011-04-27,25.14793873278446,20.76356635219036,0.0,16.989126778788354,20.3,15.3,117,4,2,0,Sunny
2011-04-28,22.751310354393983,18.7213029839342,0.0,13.61917103921492,15.4,14.8,118,4,3,0,Partly Cloudy
2011-04-29,27.24647890706981,16.288537094677842,0.0,16.354126383211145,23.4,15.9,119,4,4,0,Sunny
2011-04-30,26.33776676251036,17.398312800313093,0.0,12.765984515235132,27.1,15.9,120,4,5,0,Sunny
2011-05-01,26.2899701938734,18.15728296862194,0.0,9.454900390730728,20.2,15.8,121,5,6,0,Sunny
2011-05-02,22.764112511260883,20.71036025685399,0.0,10.249971201364536,18.9,15.3,122,5,0,0,Partly Cloudy
2011-05-03,27.26446972799016,15.424508556646126,0.0,12.308895727393832,48.19220375089348,15.7,123,5,1,0,Sunny
2011-05-04,21.53222197575285,19.23901162877403,0.0,10.12049935187002,22.5,15.6,124,5,2,0,Partly Cloudy
2011-05-05,25.387767028923424,17.619708543245643,0.0,8.677615774116928,12.0,15.5,125,5,3,0,Sunny
2011-05-06,28.47421469077885,18.522058210255448,0.6412327490957617,15.604251095361075,16.0,16.1,126,5,4,1,Mist
2011-05-07,21.992639025237924,17.028606097895615,0.0,10.365389787529464,23.7,15.4,127,5,5,0,Partly Cloudy
2011-05-08,22.722717528759137,15.835070146385789,0.0,12.414578243373962,24.1,15.8,128,5,6,0,Partly Cloudy
2011-05-09,23.937445190816675,18.143008891550974,0.0,12.888400769656814,15.7,16.0,129,5,0,0,Partly Cloudy
2011-05-10,22.61528350545304,17.91721091023824,0.0,10.235540624038292,16.1,15.8,130,5,1,0,Partly Cloudy
2011-05-11,20.406297530901835,18.31342252373345,0.1076889165319154,16.35239839892622,14.4,16.0,131,5,2,0,Partly Cloudy
2011-05-12,23.531471109840563,16.756084659092004,0.0,8.648574716386161,11.7,15.8,132,5,3,0,Partly Cloudy
2011-05-13,21.157823254897902,15.797968442665308,0.0,12.784875790742312,14.8,15.8,133,5,4,0,Partly Cloudy
2011-05-14,24.11909898334439,14.282159392916055,0.0,12.738353119129751,48.86869981085312,15.8,134,5,5,0,Partly Cloudy
2011-05-15,21.22397975937459,17.773039661698647,0.0,11.837236191407555,22.1,15.8,135,5,6,0,Partly Cloudy
2011-05-16,26.055074134194427,17.104477950577525,0.0,8.109262160184052,20.5,15.6,136,5,0,0,Sunny
2011-05-17,21.28257071734206,14.945680162114238,0.3530603341495573,14.612452655590392,21.4,15.3,137,5,1,0,Partly Cloudy
2011-05-18,22.100352577019805,15.513272416656871,0.0,14.23053201100379,13.0,15.9,138,5,2,0,Partly Cloudy
2011-05-19,24.268465676887548,15.548863651576584,0.0,9.973294414226352,11.7,16.0,139,5,3,0,Partly Cloudy
2011-05-20,20.07824610156769,13.953505666131289,0.0,14.122461621616086,18.6,15.7,140,5,4,0,Partly Cloudy
2011-05-21,22.895056019254422,14.881571710124614,0.0,13.124723058902328,18.7,15.5,141,5,5,0,Partly Cloudy
2011-05-22,24.95623058187202,14.338616016105489,0.3010192554070985,8.158163563916675,17.5,15.3,142,5,6,0,Partly Cloudy
2011-05-23,19.03046413123132,15.353082902415736,0.0,9.438213256285929,16.7,15.7,143,5,0,0,Cloudy
2011-05-24,22.51988904757188,14.797388683860746,0.0,15.414844334668738,27.8,15.3,144,5,1,0,Partly Cloudy
2011-05-25,22.57731094629732,13.399774369160207,0.0,12.928248555426151,20.7,15.3,145,5,2,0,Partly Cloudy
2011-05-26,23.529876006207456,18.810246529711208,0.0,10.307091162568122,29.3,15.7,146,5,3,0,Partly Cloudy
2011-05-27,19.40280168194163,17.5925032691323,0.0,9.424572326482076,25.4,15.4,147,5,4,0,Cloudy
2011-05-28,19.148077183596133,14.483764154555304,0.0,10.453818605653735,27.8,15.8,148,5,5,0,Cloudy
2011-05-29,22.74700130325153,16.00081481539283,0.0,10.666561410366889,12.4,15.6,149,5,6,0,Partly Cloudy
2011-05-30,22.213081182720632,16.159575920109923,0.5611583476951512,9.462110902112244,21.6,15.5,150,5,0,1,Mist
2011-05-31,22.0379819960563,17.262526188915395,0.0,6.774707662850093,15.9,15.2,151,5,1,0,Partly Cloudy
2011-06-01,22.149692300949503,14.19184957737877,0.0,15.420039859202356,48.36613288640467,15.4,152,6,2,0,Partly Cloudy
2011-06-02,20.01848491798367,17.003134228772094,0.0,14.91190101783433,26.6,15.4,153,6,3,0,Partly Cloudy
2011-06-03,21.766742317819485,14.48970649013783,0.0,8.18023364457942,16.7,15.3,154,6,4,0,Partly Cloudy
2011-06-04,21.81406512479344,13.255750518484335,0.0,12.408933886691004,12.5,15.6,155,6,5,0,Partly Cloudy
2011-06-05,19.7269093102466,16.295133341381277,0.0,9.2932853918557,16.0,15.4,156,6,6,0,Cloudy
2011-06-06,24.81688127652714,17.095870214149983,0.0675752427506095,11.215298330320394,13.9,15.6,157,6,0,0,Partly Cloudy
2011-06-07,21.96476716928332,18.99383438951785,1.7240677778405518,10.96570026037903,14.5,15.7,158,6,1,1,Drizzle
2011-06-08,18.568332589856528,13.266069811347958,0.0,10.716497352846382,17.1,15.4,159,6,2,0,Cloudy
2011-06-09,22.19997384706394,16.06918616847858,0.0,18.00884125222886,27.9,15.8,160,6,3,0,Partly Cloudy
2011-06-10,18.875538109807675,14.362729149493322,0.0,10.679022945971427,14.6,15.3,161,6,4,0,Cloudy
2011-06-11,22.33923161476485,16.11058175088201,0.0,9.575208524799226,27.6,15.4,162,6,5,0,Partly Cloudy
2011-06-12,23.024558390463845,12.689422735867453,0.0,9.712255711508856,23.0,15.7,163,6,6,0,Partly Cloudy
2011-06-13,19.010468385391647,12.9621284519187,0.0,15.131330869205264,20.5,15.9,164,6,0,0,Cloudy
2011-06-14,22.525228490691724,13.65512112779243,0.0,7.043693004921195,22.5,15.9,165,6,1,0,Partly Cloudy
2011-06-15,21.37287452741445,14.901564939981144,0.0,9.71213125069344,18.4,16.1,166,6,2,0,Partly Cloudy
2011-06-16,22.1424778269658,13.787228355076245,0.0,16.340468520334603,25.5,15.6,167,6,3,0,Partly Cloudy
2011-06-17,24.245211204289472,15.704719183157234,0.0,12.73195856399294,21.5,15.7,168,6,4,0,Partly Cloudy
2011-06-18,19.916353485329555,16.22533272952158,0.0,12.57576601510834,48.35334014974487,15.4,169,6,5,0,Cloudy
2011-06-19,18.857411798306348,15.554785200782964,0.2521688349826114,18.396439380431104,20.0,15.3,170,6,6,0,Cloudy
2011-06-20,18.545872127068776,17.055612149915177,0.8247448845990228,12.739043858845497,22.7,15.7,171,6,0,1,Mist
2011-06-21,18.65557157316739,15.224774444351802,0.0,9.875441515921253,16.7,15.4,172,6,1,0,Cloudy
2011-06-22,20.097565352472536,12.750893074400269,0.0,11.153768829370954,19.0,16.0,173,6,2,0,Partly Cloudy
2011-06-23,20.900945317270093,16.598113727653274,0.0,8.593703072908294,14.9,15.3,174,6,3,0,Partly Cloudy
2011-06-24,20.741201347131152,13.623739470520784,0.0,15.76781112004709,10.7,15.8,175,6,4,0,Partly Cloudy
2011-06-25,21.81367954498665,15.877146882368578,0.0,13.723685152610146,49.4962312906876,15.4,176,6,5,0,Partly Cloudy
2011-06-26,20.159133493873995,16.853792121915383,0.1384030486977283,15.373242449912668,49.62932012931137,15.4,177,6,6,0,Partly Cloudy
2011-06-27,23.016345651084247,15.161526263834329,0.1618410274278856,15.638951785648112,22.1,15.8,178,6,0,0,Partly Cloudy
2011-06-28,19.55844980831858,12.21719621260917,0.094281326907206,10.757367657217404,40.09718291623671,15.5,179,6,1,0,Cloudy
2011-06-29,25.508932352441075,13.0706975637186,0.3494637577902291,9.165741443973332,14.6,15.5,180,6,2,0,Sunny
2011-06-30,21.30310950602505,16.42035906767423,1.517297907847269,11.844860666075862,14.1,15.4,181,6,3,1,Drizzle
2011-07-01,18.322995719556072,14.172433554207824,0.2706470440130935,9.381716787634383,16.8,16.2,182,7,4,0,Cloudy
2011-07-02,17.88342137480928,14.537004762065305,0.7304967583693613,12.494870626227074,46.435684500637976,15.5,183,7,5,1,Mist
2011-07-03,20.980409843423185,15.549062133301184,0.3569953288018277,15.396290642504066,20.6,15.7,184,7,6,0,Partly Cloudy
2011-07-04,19.561164074327465,15.4501470446059,0.4533616292372879,11.495581061852498,11.3,15.6,185,7,0,0,Cloudy
2011-07-05,21.43108344072344,14.820357435355673,0.8691721148223006,12.449985269723218,24.6,15.7,186,7,1,1,Mist
2011-07-06,20.946920168503368,14.0873088867187,0.6436223342235976,11.7184631513299,14.9,15.5,187,7,2,1,Mist
2011-07-07,19.85452000167449,13.931121810293227,0.6897462207698315,14.408182717313093,17.8,15.6,188,7,3,1,Mist
2011-07-08,18.30869381844355,15.688445116143267,0.8501828030490166,9.99665281713513,18.4,15.8,189,7,4,1,Mist
2011-07-09,16.977060129469926,15.235082501790847,1.2259484275343349,5.410661215070703,19.7,15.4,190,7,5,1,Drizzle
2011-07-10,19.12056657009556,14.02356753103404,1.4843983988499732,13.412606578126145,18.5,15.9,191,7,6,1,Drizzle
2011-07-11,21.735602501989888,16.039131908829777,1.1254513672541877,14.96350326392398,16.0,16.0,192,7,0,1,Drizzle
2011-07-12,20.462564655782845,14.23051284457103,1.606233652619757,13.339122734275607,20.2,15.8,193,7,1,1,Drizzle
2011-07-13,17.55683225023543,13.156323603859995,1.2863964784401594,10.079308513595958,20.9,15.7,194,7,2,1,Drizzle
2011-07-14,20.410960556914265,13.306763045293312,1.7094353165393543,8.594963705441792,14.1,14.9,195,7,3,1,Drizzle
2011-07-15,20.853873792885697,12.990156068934963,1.606524573712624,13.483492595340964,20.7,15.8,196,7,4,1,Drizzle
2011-07-16,18.336510396373967,14.064342663237833,1.930703837823604,12.424436858804022,25.0,15.6,197,7,5,1,Drizzle
2011-07-17,20.435001404473137,16.33987225231175,3.928032914830764,11.62262211702501,22.3,15.6,198,7,6,1,Light Rain
2011-07-18,20.269627329762933,13.299604153463893,2.8744553770440504,17.467390028981374,23.5,15.2,199,7,0,1,Light Rain
2011-07-19,17.89525317075488,14.809549278018444,1.7117337121793224,9.159599717456004,19.3,15.8,200,7,1,1,Drizzle
2011-07-20,20.92706924168855,13.563012146253271,2.769883348367184,17.325111063382398,13.1,15.3,201,7,2,1,Light Rain
2011-07-21,21.365672230567466,14.18040866257454,1.9107091626232209,12.09535171461192,13.8,15.7,202,7,3,1,Drizzle
2011-07-22,22.445112560634925,12.33024523402118,3.3407105979849945,6.493288569387376,20.1,15.9,203,7,4,1,Light Rain
2011-07-23,22.42380897075516,14.290536062944936,2.1976181846400973,11.462392037042576,23.6,15.5,204,7,5,1,Light Rain
2011-07-24,17.60033779750002,14.3584155036825,2.3492415226632257,14.878488229798323,33.8,16.0,205,7,6,1,Light Rain
2011-07-25,18.52176329833398,15.488621280768502,2.25955833447014,10.904834901585089,23.8,15.5,206,7,0,1,Light Rain
2011-07-26,21.47147356782488,15.043903493268342,2.3531997203980537,7.575664376284815,11.8,15.8,207,7,1,1,Light Rain
2011-07-27,21.51520436588438,12.943754537413906,2.9663251033819504,11.506456404611493,14.1,15.3,208,7,2,1,Light Rain
2011-07-28,21.56618334395554,16.40155894600573,3.764790704095522,9.428482878324882,31.0,15.9,209,7,3,1,Light Rain
2011-07-29,28.292218178154872,15.126183198124794,2.971692001723242,13.475443203263888,17.1,15.9,210,7,4,1,Light Rain
2011-07-30,21.78140014815985,15.145323664507696,3.1949314144635466,14.320199448202834,18.6,15.8,211,7,5,1,Light Rain
2011-07-31,22.96579537676557,14.872491337405352,3.35575963497259,8.831188776755681,13.0,15.6,212,7,6,1,Light Rain
2011-08-01,22.659877321711928,14.149675485474535,2.927685266633555,9.882587834653052,27.0,15.3,213,8,0,1,Light Rain
2011-08-02,22.114013771880263,15.294565398111155,2.891395326306509,14.269927395320812,21.1,15.6,214,8,1,1,Light Rain
2011-08-03,20.242180441852376,15.724285905686022,2.950950582054129,9.423467165103125,14.0,15.9,215,8,2,1,Light Rain
2011-08-04,22.45425700118404,12.435079455119917,3.223370958133648,8.753525592516015,12.8,15.7,216,8,3,1,Light Rain
2011-08-05,19.456360881444127,14.293266661344346,3.231793915237504,8.463926604611235,20.0,15.3,217,8,4,1,Light Rain
2011-08-06,20.59614050243868,14.766423945537705,3.214120498951844,13.056115838874362,18.6,15.4,218,8,5,1,Light Rain
2011-08-07,20.16887060008914,15.581974295564562,3.3512983958526315,12.927473158552392,23.0,16.0,219,8,6,1,Light Rain
2011-08-08,21.37519883961101,17.03798190147754,3.398504014060124,9.947861908862876,21.4,15.8,220,8,0,1,Light Rain
2011-08-09,25.914632152984105,14.14210929185079,4.523051187126351,12.015256188384702,16.9,15.3,221,8,1,1,Light Rain
2011-08-10,17.626638799326777,14.60587565893043,3.5574177501285824,16.581397152465392,15.3,15.2,222,8,2,1,Light Rain
2011-08-11,22.81151095898081,14.638492238792423,3.910823164265496,9.077819529245335,17.4,15.5,223,8,3,1,Light Rain
2011-08-12,18.293324398263845,14.26083791329339,4.041833355492928,6.144772172968652,15.3,15.2,224,8,4,1,Light Rain
2011-08-13,20.65657850390788,14.999529822172324,4.062787844293942,13.365226727161112,17.6,15.6,225,8,5,1,Light Rain
2011-08-14,23.861925851344456,16.735020590168762,3.828791990437765,11.668796508295234,18.4,16.3,226,8,6,1,Light Rain
2011-08-15,21.898038677327552,14.05788180434912,4.0257086062497445,9.869924739554696,13.3,15.2,227,8,0,1,Light Rain
2011-08-16,19.701289302949803,16.341466793895247,3.946897415074592,13.956240712064725,21.8,15.6,228,8,1,1,Light Rain
2011-08-17,20.51529202896598,13.209276268212635,4.21924101462876,14.517675434006373,16.3,16.0,229,8,2,1,Light Rain
2011-08-18,23.39600949468467,14.983762803107412,4.155157469749421,5.375165940359722,13.7,15.9,230,8,3,1,Light Rain
2011-08-19,20.66876230341928,15.39641294647051,4.4998229403153776,10.042206272005537,16.4,15.6,231,8,4,1,Light Rain
2011-08-20,22.65683387321515,18.46903119520693,4.726507712979298,18.952548693590565,19.7,15.6,232,8,5,1,Light Rain
2011-08-21,22.411193079198103,15.611831122444304,4.602898781124487,13.750214747394573,18.8,15.4,233,8,6,1,Light Rain
